,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1183,1183,1170,1170,1158,1158,1160,1160,1160,1143,1143,1143,1139,1139,1139,1134,1134,1118,1086,1102,1133,1150,1179,1204,1227,1216,1216,1194,1168,1158,1251,1171,1191,1245,1193,1190,1195,1184,1169,1171,1173,1150,1104,1110,1081,1143,1264,1335,1296,,,,,,,
BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1085,1085,1085,1085,1085,1085,1085,1063,1043,1017,1017,1017,1012,1011,1011,1008,1008,1050,1054,1067,1085,1091,1113,1050,1063,1066,1020,1011,1000,1014,991,1096,1118,1152,1226,1299,1309,1305,1322,1290,1293,1432,1419,1302,1303,1309,1331,1293,1253,1314,1297,1314,1300,1364,1347,1343
SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,899,864,887,887,938,960,958,971,963,957,944,944,931,931,931,931,924,924,924,924,924,924,924,924,924,924,924,924,880,880,810,764,764,764,777,880,855
KU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1248,1306,1291,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1199,1184,1199,1199,1199,1192,1178,1173,1239,1237,1195,1195,1181,1168,1168,1168,1168,1163,1163,1141,1141,1187,1183,1232,1185,1185,1194,1137,1106,1198,1176,1136,1170,1168,1128,1121,1135,1128,1163,1163,1181,1146,1238,1240,1177,1219,1270,1300,1300,1298,1204,1223,1244,1253
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1080,976,971,987,1021,1120,1096,1101,1146,1176,1233,1224,1314,1508,1522,1450,1426,1448,1495,1475,1475,1500,1470,1420,1420,1506,1550,1531,1531,1531,1570,1587,1524,1527,1515,1550,1470,1507,1530,1520,1501,1477,1500,1613,1568,1576,1464,1528,1669,1639,1663,1578,1535,1647
BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,885,885,885,865,865,840,840,840,910,910,900,947,944,905,913,900,900,911,911,895,895,859,859,814,822,786,771,761,753,725,725,731,731,731,710,710,698,650,650,650,670,670,607,603,625,625,614,620,620,620,600,595,621
CK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,692,646,646,662,662,716,702,702,702,673,673,673,710,710,726,726,675,675,675,675,687,687,687,687,687,687,687,683,687,685
ZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,1760,1708,1677,1622,1637,1637,1616,1602,1604,1604,1604,1599,1586,1602,1583,1576,1569,1539,1533,1555,1503,1461,1540,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1199,1223,1244,1260,1260,1252,1252,1240,1245,1224,1214,1214,1189,1189,1189,1155,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1072,1090,1083,1031,1031,1031,1026,1023,1087,1160,1181,1317,1389,1456,1426,1472,1529,1437,1437,1505,1504,1531,1529,1623,1585,1555,1486,1543,1479,1415,1453,1400,1461,1492,1446,1422,1398,1473,1385,1474,1648,1640,1625,1583,1560,1482,1449,1427,1486,1492,1529,1508
NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,909,909,909,909,909,909,915,915,915,925,886,809,840,864,919,924,878,878,842,842,891,884,878,816,753,748,772,783,881,881,853,853,842,893,890,930,971,971,972,926,906,887,845,903,901,878,918,904,935,933,894,889
LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,902,902,902,902,902,902,910,887,887,887,887,915,915,906,906,906,879,879,842,842,894,894,918,971,955,945,820,885,903,914,959,983,908,946,944,920,939,934,862,859,827,836,775,689,689,707,671,660,679,675,684,707
TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,691,691,691,691,691,691,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,676,676,676,676,676,668,631,631,631,631,631,631,631,631,631,631,631,630,630,630,630,630,630,630
BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1037,1016,1012,1012,994,978,965,965,974,1011,1027,1108,1103,1056,1056,1078,1064,1079,1073,1025,1031,1031,1031,967,967,1042,1011,1012,1012,1012,1012,1043,995,961,916,925,922,942,950,939,945,890,803,803,791,831,842,854,844,937,931
SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,994,987,976,971,985,985,985,985,982,982,975,958,961,991,985,993,993,986,941,932,932,935,935,979,979,980,980,999,1053,1053,1050,1108,1077,1081,1024,1024,1027,1013,996,982,956,959,940,969,914,908,897,884,855,855
GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1325,1321,1302,1326,1288,1246,1242,1319,1346,1269,1236,1275,1309,1326,1337,1311,1293,1267,1218,1231,1234,1194,1194,1194,1195,1221,1221,1207,1207,1224,1224,1229,1229,1229,1237,1221,1214,1214,1228,1200,1278,1291,1312,1294,1298,1391,1383,1416,1362
MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1328,1301,1327,1318,1288,1300,1306,1323,1344,1378,1337,1312,1302,1351,1348,1335,1321,1301,1331,1399,1365,1412,1325,1274,1222,1238,1242,1249,1279,1298,1281,1357,1397,1428,1382,1351,1336,1370,1379,1332,1322,1315,1298,1341,1291,1307,1322,1357,1366
GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1064,1064,1064,1064,1064,1064,1064,1085,1093,1069,1090,1092,1092,1085,1085,1085,1085,1085,1085,1085,1085,1070,1056,1036,1036,1018,1080,1080,1091,1184,1243,1221,1211,1198,1224,1296,1302,1308,1364,1345,1332,1295,1301,1349,1430,1434,1517,1549
GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,673,673,673,748,748,748,748,748,748,748,748,748,748,748,748,693,693,685,685,662,649,649,664,693,659,659,659,561,561,536,532,571,568,599,599,613,690,737,806,882,833,833,794,734,734,700,705,698,680
AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1493,1525,1484,1494,1473,1477,1468,1482,1470,1460,1500,1514,1456,1439,1409,1404,1426,1423,1451,1501,1546,1480,1484,1474,1539,1489,1464,1540,1547,1591,1529,1502,1447,1460,1487,1488,1445,1442,1422,1222,1241,1325,1343,1353,1363,1407,1386,1508
RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1038,1038,1044,1044,1073,1099,1092,1092,1092,1097,1097,1097,1097,1097,1097,1097,1097,1097,1090,1091,1091,1118,1200,1317,1320,1329,1316,1349,1318,1302,1337,1420,1405,1364,1460,1371,1301,1395,1338,1309,1283,1268,1256,1269,1263,1279,1308,1340
ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1054,1060,1058,1058,1058,1058,1058,1058,1056,1060,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1034,1030,1078,1078,1078,1050,1050,1050,1050,1050,1050,1050,1050,1048,1100,1100,1077,1086,1103,1078,1076,1092,1086,1067,1071,1057,1067
BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1362,1331,1334,1324,1331,1246,1230,1230,1230,1273,1232,1232,1219,1205,1167,1147,1147,1138,1196,1208,1243,1243,1246,1246,1287,1340,1282,1291,1280,1386,1410,1460,1447,1382,1400,1388,1373,1376,1396,1415,1390,1463,1480,1444,1392,1348,1353
KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,889,889,889,889,878,878,878,878,878,879,879,879,871,871,871,871,871,848,848,848,848,848,828,828,828,856,845,831,868,863,871,871,871,897,939,983,1041,1089,1189,1242,1244,1247,1275,1305
MV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,764,751,736,736,726,726,727,727,774,774,770,770,770,747,782,790,873,872,900,893,946,993,1027,1027,1059,1095,1161,1152,1108,1117,1081,1067,993,952,939,979,947,947,901,927,879,879
TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,754,754,754,754,720,720,720,720,725,725,725,725,725,725,757,779,738,738,738,738,756,756
TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,692,692,692,678,678,678,678,678,678,678,678,678,678,663,680,680,714,707,688,688,640,679,660,706,716,716,716,705,705,689,689,684,684,684,684,563,563,546,546,528,528,528,528,525,481
WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,631,611,611,605,605,605,605,604,601,601,601,601,601,601,616,616,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
KI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,579,579,579,579,579,579,579,579,545,545,545,545,545,545,545,545,545,545,545,545,545,545
ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1536,1452,1517,1453,1538,1538,1522,1503,1471,1408,1432,1521,1559,1533,1502,1534,1434,1462,1495,1486,1508,1477,1489,1499,1508,1463,1458,1405,1342,1331,1367,1366,1360,1360,1360,1419,1472,1474,1413,1422,1316,1318,1337,1323
GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,982,982,976,966,966,966,966,966,958,958,952,952,1008,1008,1035,1035,996,996,996,996,1008,1008,982,982,982,967,967,967,967,967,967,967,963,963,963,963,963,963,963,963,963,963,953,946
LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1140,1140,1138,1138,1138,1138,1138,1138,1134,1132,1132,1114,1092,1098,1078,1051,1078,1089,1076,1054,1070,1073,1106,1124,1114,1193,1185,1158,1170,1235,1182,1180,1221,1203,1180,1168,1138,1142,1116,1094,978,956,958
VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1072,1035,1035,1035,1035,1030,1018,965,1054,1039,990,1005,988,1029,1029,1029,1063,1063,1140,1100,1149,1206,1236,1236,1236,1226,1227,1227,1227,1248,1172,1172,1172,1182,1189,1223,1207,1173,1173,1173,1126,1080,1046
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,694,657,643,634,617,617,617,617,617,617,617,617,617,617,617,617,584,562,561,574,587,587,567,563,600,652,599,599,542,542,522,522,553,609,592,556,563,563,563,563,620,607
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1108,1083,1088,1088,1081,1077,1116,1132,1132,1126,1093,1093,1051,1096,1085,1090,1133,1133,1152,1138,1187,1182,1159,1155,1138,1138,1126,1076,1058,1075
DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,880,880,876,876,903,903,903,903,903,903,891,891,891,891,888,875,887,872,872,872,872,847,802,811,787,793,793,789,789,789,789,760,753,792,792,900,900,888,864,914,929
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,610,610,568,568,568,568,568,568,568,535,535,535,535,484,484,441,406,382,382,373,373,373,354,354,354,354,381,381,381,381,463,463,463,463,472,472,472,472,377,377
NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1342,1300,1296,1411,1411,1424,1428,1424,1415,1412,1418,1387,1321,1385,1427,1423,1409,1415,1448,1393,1413,1426,1340,1425,1478,1508,1519,1448,1550,1543,1431,1508,1607,1527,1530,1554,1564,1604,1565,1503
KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1091,1079,1079,1079,1039,1050,1005,951,1038,1068,1047,1047,1137,1119,1133,1141,1105,1105,1080,1080,981,981,977,976,959,934,934,934,934,947,947,947,944,914,914,892,840,801,799
VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,907,907,907,926,919,922,905,873,822,822,822,800,774,863,839,876,855,855,899,899,899,914,894,885,827,762,685,685,634,624,605,605,643,609,609,602,614,659,654
AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,593,593,593,593,573,575,574,564,562,528,521,504,496,496,497,541,539,539,544,544,541,541,539,539,561,557,551,551,546,563,553,553,580,548,548,557,616,548,603
SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,1008,1006,999,996,1012,1009,962,956,953,947,943,936,953,945,944,946,940,937,926,921,913,907,895,884,878,890,884,879,853,836,821,831,794,784,778,777
MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1016,1105,1105,1105,1105,1105,1105,1105,1103,1103,1103,1103,1098,1049,1049,1017,1017,1003,988,927,927,893,893,854,854,865,865,865,865,828,854,854,854,839,942,942
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1173,1173,1142,1133,1160,1160,1246,1364,1382,1325,1323,1244,1200,1162,1157,1172,1206,1281,1303,1320,1292,1303,1317,1292,1286,1337,1375,1378,1379,1331,1320,1358,1369,1381,1363
MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1113,1113,1156,1167,1140,1133,1101,1127,1092,1106,1106,1126,1148,1143,1111,1161,1165,1168,1190,1125,1011,1002,1005,1062,1032,1056,1093,1057,1047,1047,961,896,906,919
GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1628,1606,1597,1622,1644,1585,1644,1608,1510,1554,1594,1586,1566,1529,1498,1528,1538,1515,1436,1507,1494,1512,1497,1468,1480,1473,1482,1546,1551,1507,1549,1652,1638,1650
SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,1606,1594,1566,1593,1596,1551,1529,1534,1610,1663,1760,1660,1666,1665,1599,1563,1543,1582,1675,1694,1654,1602,1662,1656,1619,1653,1639,1561,1586,1628,1616,1667,1710,1741
BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1589,1589,1609,1609,1591,1597,1626,1557,1540,1547,1529,1499,1597,1621,1629,1561,1539,1575,1641,1627,1694,1746,1783,1710,1722,1755,1723,1795,1683,1634,1600,1616,1485,1477
YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1180,1180,1247,1195,1195,1175,1202,1202,1202,1180,1209,1183,1178,1199,1223,1247,1215,1230,1233,1311,1308,1265,1168,1201,1181,1205,1188,1188,1207,1207,1169,1098,1102,1094
AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1526,1552,1480,1453,1425,1341,1330,1327,1265,1300,1307,1346,1390,1348,1350,1369,1367,1419,1458,1406,1407,1439,1405,1419,1424,1400,1403,1376,1384,1321,1423,1499,1494
MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1485,1485,1534,1467,1450,1395,1401,1425,1414,1395,1353,1416,1402,1429,1420,1505,1437,1442,1469,1408,1411,1445,1412,1353,1341,1331,1325,1240,1227,1190,1233,1339,1347
AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1246,1246,1241,1281,1332,1365,1377,1368,1386,1412,1419,1445,1425,1411,1385,1420,1411,1379,1440,1530,1530,1580,1549,1484,1501,1480,1448,1451,1523,1499,1452,1470,1454
VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1156,1090,1090,1209,1263,1188,1217,1286,1249,1259,1287,1292,1198,1198,1220,1284,1334,1361,1243,1274,1242,1216,1236,1213,1284,1271,1335,1408,1408,1338,1398,1392,1269
UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1772,1726,1597,1572,1544,1573,1464,1499,1475,1504,1609,1577,1571,1557,1552,1547,1508,1621,1654,1649,1647,1648,1666,1610,1590,1578,1550,1521,1573,1641,1666
KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1612,1592,1579,1473,1516,1480,1480,1445,1467,1454,1421,1351,1320,1328,1377,1353,1342,1321,1342,1340,1358,1354,1388,1406,1340,1330,1361,1334,1349,1391,1481,1470
UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1610,1550,1588,1643,1679,1711,1713,1725,1700,1691,1660,1741,1775,1807,1732,1780,1783,1808,1767,1714,1823,1825,1817,1769,1738,1773,1854,1833,1817,1822,1850,1867
TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1506,1511,1511,1424,1380,1435,1404,1399,1422,1422,1447,1358,1350,1350,1360,1309,1295,1368,1339,1367,1345,1260,1270,1258,1252,1246,1264,1264,1288,1249,1220,1219
TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1378,1377,1377,1427,1497,1438,1440,1436,1436,1436,1428,1366,1309,1328,1287,1270,1262,1273,1239,1245,1259,1261,1229,1245,1213,1209,1233,1225,1260,1325,1374,1388
BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1416,1415,1463,1410,1353,1414,1417,1423,1510,1555,1520,1616,1588,1563,1567,1570,1582,1667,1591,1595,1590,1550,1578,1588,1498,1538,1494,1497,1453,1415,1469,1454
ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1228,1228,1228,1228,1228,1212,1180,1207,1171,1178,1146,1146,1098,1131,1192,1192,1180,1180,1162,1148,1110,1110,1078,1078,1078,1078,1153,1144,1144,1144,1144,1144
KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1194,1194,1201,1237,1237,1203,1170,1167,1167,1173,1193,1193,1194,1190,1156,1159,1160,1124,1119,1131,1098,1180,1227,1207,1288,1270,1270,1277,1264,1249,1269
MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1636,1541,1542,1512,1567,1550,1524,1446,1463,1477,1501,1482,1531,1555,1559,1576,1566,1502,1529,1514,1482,1439,1402,1519,1518,,,,,,
KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1390,1390,1390,1390,1390,1390,1378,1378,1378,1370,1373,1389,1389,1389,1379,1379,1379,1379,1376,1390,1393,1370,1495,1564,1491,1471,1507,1499,1504
GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1044,1017,1017,1056,1056,1056,1056,1056,1052,1078,1078,1088,1089,1126,1126,1126,1126,1143,1143,1152,1132,1119,1097,1079,1103,1086,1095,1047,1069,1058,1047
CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,1897,1925,1871,1902,1943,1917,1818,1866,1979,1984,1966,1886,1945,1848,1748,1742,1795,1775,1761,1805,1766,1698,1713,1729,1736,1761,1834,1779,1757,1772
AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1068,1056,1032,1052,1051,1075,1051,1093,1104,1092,1069,1048,1026,1013,998,992,993,976,954,956,1012,1081,1106,1035,1056,1108,1102,1113
VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,727,712,697,690,690,680,680,658,658,671,671,671,705,705,705,680,707,722,722,715,706,706,659,661,613,618
MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,636,636,636,636,636,636,636,636,563,543,499,499,499,458,450,462,462,411,411,409,409,409,409,404,434,452
WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,676,708,702,702,702,683,683,683,700,700,700,700,695,679,679,679,705,691,691,691,678,678,678,678,699,745
PW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,767,767,767,767,765,765,797,797,826,826,826,765,765,765,776,763,763,763,779,802,802,777,730,705,690
FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,617,617,617,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1212,1212,1217,1217,1217,1208,1184,1131,1126,1125,1164,1199,1199,1199,1219,1219,1219,1219,1225,1225,1225,1225,1217,1217
